seed,scenario,scenarioLabel,N,candidateOrdinal,decisionTime,node,nEntries,entryHash,pendingAge,localBusy,forced,queueDepth,preNetworkHash,preContextHash,physicalAdmitted,eligible,stratum,priority,selectionRank
16019001,n5-aloha,N5 ALOHA,5,31,1.419,2,1,2430650,0.02,0.485193433677945,0,0,341035663,620819719,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,32,1.438,5,1,1921867,0.02,0.488759533417615,0,0,370420678,618432005,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,33,2.874,5,2,2524682,0.122,0.744474523720564,0,0,395859243,621374917,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,34,3.05,4,2,2577724,0.02,0.703496726292636,0,0,337067316,621323405,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,35,3.069,2,1,1643037,0.02,0.694816140724193,0,0,365683772,625673284,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,36,3.094,5,1,2182867,0.02,0.689384897436269,0,0,339255032,624380606,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,37,3.111,3,1,1674038,0.02,0.64788523115133,0,0,334035331,628036581,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,38,3.164,4,1,2244837,0.02,0.613506426603988,0,0,359806615,625399732,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,39,3.192,2,2,3396683,0.02,0.582358304868954,0,0,354350358,625707350,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,40,3.192,4,2,3396683,0.02,0.582358304868954,0,0,374847371,625707350,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,41,3.208,5,1,2275904,0.02,0.573353169128654,0,0,340374607,626101863,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,42,3.255,2,2,2549272,0.02,0.570759591468148,0,0,366484346,628458444,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,43,3.265,3,1,1798090,0.02,0.556127861095615,0,0,353727945,633788423,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,44,3.265,5,2,3320399,0.02,0.556127861095615,0,0,369896232,633788423,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,45,3.27,4,1,1798136,0.02,0.553068004265984,0,0,378504405,633788423,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,46,3.347,3,1,1860102,0.02,0.427049083260913,0,0,335497990,630615134,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,47,3.431,5,1,2430913,0.02,0.430860011247267,0,0,344213627,633670957,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,48,3.445,2,1,2461929,0.02,0.423205074584586,0,0,359696885,630469421,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,49,3.445,4,1,2461929,0.02,0.423205074584586,0,0,377059989,630469421,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,50,3.476,4,1,1953133,0.02,0.464641418753878,0,0,379044919,630048240,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,51,3.498,2,2,2659884,0.02,0.452111707322437,0,0,356021237,629297931,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,52,3.498,4,2,2659884,0.02,0.452111707322437,0,0,376202995,629297931,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,53,3.498,5,1,2492982,0.02,0.452111707322437,0,0,398060591,629297931,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,54,3.533,5,1,2523945,0.02,0.473681761231741,0,0,366735410,629724591,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,55,3.538,2,2,2089916,0.02,0.47220695518442,0,0,352870601,629724591,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,56,3.538,4,2,2089916,0.02,0.47220695518442,0,0,373484042,629724591,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,57,3.554,5,1,2015214,0.02,0.458091711765993,0,0,332233713,625737491,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,58,3.598,4,1,2046165,0.0199999999999996,0.417453705291116,0,0,336492549,626468330,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,59,3.605,3,1,2585957,0.02,0.409903201210088,0,0,335240218,623549612,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,60,3.644,5,1,2616977,0.02,0.384069571877249,0,0,354721939,626997846,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,61,3.654,2,2,2492227,0.02,0.388575119342148,0,0,356429080,626997846,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,62,3.654,4,2,2492227,0.02,0.388575119342148,0,0,376511809,626997846,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,63,3.671,5,1,2108246,0.02,0.378561302686087,0,0,330267997,626708092,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,64,3.705,4,1,2139197,0.02,0.352609380803228,0,0,354959397,629071949,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,65,3.735,3,1,1630416,0.02,0.338095956043772,0,0,335474919,633875951,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,66,3.786,4,1,2201278,0.02,0.342884723448869,0,0,392598802,631294466,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,67,3.812,3,1,1692439,0.02,0.334622125088649,0,0,340293215,628718705,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,68,3.856,2,1,1723471,0.0199999999999996,0.328145865427803,0,0,349521102,626252380,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,69,3.856,4,2,2540739,0.0199999999999996,0.328145865427803,0,0,367046752,626252380,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,70,3.908,2,1,2294276,0.02,0.319270601761617,0,0,377811420,625869833,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,71,3.941,4,2,2387387,0.02,0.328586304316116,0,0,379097649,628991553,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,72,3.958,2,1,1785528,0.02,0.330308959222232,0,0,374921304,628991553,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,73,3.958,5,1,1785528,0.02,0.330308959222232,0,0,391293292,628991553,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,74,3.981,2,1,1816508,0.0199999999999996,0.369762118947954,0,0,398466217,626731051,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,75,4.01,2,1,1847551,0.0199999999999996,0.369873213689229,0,0,362230398,625258436,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,76,4.01,4,1,1847551,0.0199999999999996,0.369873213689229,0,0,378929784,625258436,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,77,4.01,5,1,1847551,0.0199999999999996,0.369873213689229,0,0,396491783,625258436,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,78,4.077,5,2,2300494,0.0199999999999996,0.410774247477532,0,0,368395486,630236370,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,79,4.081,2,2,2023082,0.0200000000000005,0.40425415931779,0,0,388594659,626044949,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,80,4.081,4,2,2023082,0.0200000000000005,0.40425415931779,0,0,408496890,626044949,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,81,4.128,5,1,2213892,0.0200000000000005,0.38547920951352,0,0,354522997,633057973,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,82,4.144,2,1,1705132,0.0200000000000005,0.36544771433491,0,0,348547082,628201106,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,83,4.144,4,1,1705132,0.0200000000000005,0.36544771433491,0,0,365099947,628201106,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,84,4.249,4,1,2306975,0.0199999999999996,0.340843239964945,0,0,430863120,628545188,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,85,4.3,3,1,1798131,0.0200000000000005,0.358333970495049,0,0,405037021,630010869,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,86,4.35,2,2,2535185,0.0200000000000005,0.395936943729758,0,0,365208238,631007947,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,87,4.35,4,2,2535185,0.0200000000000005,0.395936943729758,0,0,385994986,631007947,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,88,4.407,4,1,1891177,0.0199999999999996,0.408804602064365,0,0,343680099,630415916,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,89,4.476,2,2,1888923,0.0199999999999996,0.432808526980329,0,0,363438654,627459157,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,90,4.476,4,2,1888923,0.0199999999999996,0.432808526980329,0,0,383540464,627459157,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,91,4.606,2,1,2586047,0.0199999999999996,0.428046694644138,0,0,434896952,625842666,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,92,4.668,2,1,2108279,0.0200000000000005,0.466185563180778,0,0,412909933,623995934,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,93,4.706,4,3,3558237,0.0200000000000005,0.488326587501386,0,0,368383309,635642642,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,94,4.71,2,2,3125234,0.0199999999999996,0.488543621032421,0,0,352916245,635642642,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,95,4.71,5,1,2648104,0.0199999999999996,0.488543621032421,0,0,373393788,635642642,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,96,4.746,3,2,2478048,0.0200000000000005,0.463917951505454,0,0,350815872,625581183,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,97,4.746,5,1,2170290,0.0200000000000005,0.463917951505454,0,0,370712300,625581183,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,98,4.805,2,1,1692563,0.0199999999999996,0.406228178663856,0,0,351770486,630786578,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,99,4.805,4,2,3033831,0.0199999999999996,0.406228178663856,0,0,368824571,630786578,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,100,4.845,2,1,1723543,0.0199999999999996,0.386996751540949,0,0,349619300,628766775,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,101,4.864,3,2,2880359,0.0199999999999996,0.378277118924709,0,0,353678301,630009272,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,102,4.864,5,1,2263322,0.0199999999999996,0.378277118924709,0,0,373361524,630009272,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,103,4.976,2,1,1816575,0.0199999999999996,0.325555619725384,0,0,351177233,621230376,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,104,4.989,3,1,2356354,0.0199999999999996,0.344278461257456,0,0,415906896,623706459,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,105,5.02,3,1,1847551,0.0200000000000005,0.343865157828855,0,0,340337796,626334626,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,106,5.092,2,1,2182962,0.0200000000000005,0.354312091561272,0,0,345518729,626314438,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,107,5.092,4,1,2182962,0.0200000000000005,0.354312091561272,0,0,362454298,626314438,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,108,5.132,3,1,2213938,0.0199999999999996,0.389998651945316,0,0,340805402,623690884,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,109,5.232,2,1,1767212,0.0200000000000005,0.397584005919231,0,0,392167900,631278411,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,110,5.272,3,1,1798188,0.0200000000000005,0.406144700624056,0,0,343746609,626444483,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,111,5.398,2,1,2400040,0.0199999999999996,0.415714027153303,0,0,342691282,628540690,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,112,5.398,4,1,2400040,0.0199999999999996,0.415714027153303,0,0,359311594,628540690,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,113,5.513,3,1,1984252,0.0199999999999996,0.433368031073737,0,0,337463582,623678304,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,114,5.632,2,1,2586114,0.0199999999999996,0.442305939690417,0,0,346906301,624617537,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,115,5.632,4,1,2586114,0.0199999999999996,0.442305939690417,0,0,363902344,624617537,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,116,5.688,4,1,2648133,0.0199999999999996,0.447469710081327,0,0,345613101,630298322,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,117,5.73,2,2,2416315,0.0200000000000005,0.444828878718973,0,0,373854542,627021810,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,118,5.73,5,2,2138869,0.0200000000000005,0.444828878718973,0,0,394023803,627021810,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,119,5.745,3,1,2170367,0.0199999999999996,0.43432778688452,0,0,370183982,629934720,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,120,5.801,2,1,2201383,0.0200000000000005,0.403666839085914,0,0,381953959,628297371,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,121,5.836,3,1,2232390,0.0200000000000005,0.384299306861578,0,0,362480148,626843485,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,122,5.836,5,2,2047493,0.0200000000000005,0.384299306861578,0,0,379385447,626843485,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,123,5.845,2,1,1723654,0.0199999999999996,0.382465420433538,0,0,345504659,625398018,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,124,5.845,4,1,1723654,0.0199999999999996,0.382465420433538,0,0,362990589,625398018,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,125,5.945,3,1,2325422,0.0200000000000005,0.31812053971066,0,0,368901864,629401624,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,126,5.945,5,1,2325422,0.0200000000000005,0.31812053971066,0,0,385068160,629401624,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,127,5.981,4,1,1816686,0.0199999999999996,0.319405976838008,0,0,359753531,629537728,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,128,5.981,5,1,1816686,0.0199999999999996,0.319405976838008,0,0,377548583,629537728,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,129,6.034,3,1,1612227,0.0199999999999996,0.372061467431469,0,0,381396048,623582045,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,130,6.034,5,2,2161746,0.0199999999999996,0.372061467431469,0,0,398399882,623582045,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,131,6.051,4,2,2655443,0.0200000000000005,0.378525782792053,0,0,346377390,620116648,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,132,6.07,2,1,1643243,0.0200000000000005,0.358327890099286,0,0,335393592,628289315,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,133,6.151,3,1,1705259,0.0199999999999996,0.322249372334777,0,0,375093021,631884425,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,134,6.151,5,2,2564057,0.0199999999999996,0.322249372334777,0,0,391592210,631884425,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,135,6.168,4,2,3057754,0.0200000000000005,0.339903349274575,0,0,377600187,632613041,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,136,6.192,3,1,2244999,0.0200000000000005,0.331067382705271,0,0,343130530,633421628,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,137,6.225,3,1,1767282,0.0200000000000005,0.308306711654298,0,0,360246111,632088211,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,138,6.225,5,1,1767282,0.0200000000000005,0.308306711654298,0,0,377340266,632088211,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,139,6.251,2,1,2307119,0.0200000000000005,0.315554172910265,0,0,354370551,626624656,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,140,6.251,4,2,2626897,0.0200000000000005,0.315554172910265,0,0,371790131,626624656,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,141,6.346,3,1,1860314,0.0199999999999996,0.316936524193801,0,0,366595163,628216204,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,142,6.388,2,1,1891330,0.0199999999999996,0.329334724080963,0,0,346644703,626135736,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,143,6.388,4,2,2674604,0.0199999999999996,0.329334724080963,0,0,363419415,626135736,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,144,6.425,3,2,2459133,0.0199999999999996,0.328583872613499,0,0,371672300,628388384,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,145,6.425,5,1,1922337,0.0199999999999996,0.328583872613499,0,0,391340407,628388384,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,146,6.456,2,1,2462179,0.0200000000000005,0.319164454971564,0,0,346446683,623952556,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,147,6.456,4,1,2462179,0.0200000000000005,0.319164454971564,0,0,363850385,623952556,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,148,6.456,5,1,2462179,0.0200000000000005,0.319164454971564,0,0,383159225,623952556,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,149,6.492,3,1,2493091,0.0199999999999996,0.313496199700903,0,0,357867672,627925748,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,150,6.504,2,1,1984411,0.0200000000000005,0.314582961524196,0,0,423074930,627328994,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,151,6.575,5,1,2555216,0.0200000000000005,0.298454231989596,0,0,361716601,628624893,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,152,6.634,2,1,2077448,0.0200000000000005,0.361430313123401,0,0,351153110,628768787,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,153,6.634,5,2,3201873,0.0200000000000005,0.361430313123401,0,0,367489342,628768787,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,154,6.699,5,2,2354462,0.0199999999999996,0.417856881318263,0,0,352535008,632009598,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,155,6.724,2,1,1630640,0.0200000000000005,0.427252209684455,0,0,346345936,626488104,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,156,6.724,4,2,2416403,0.0200000000000005,0.427252209684455,0,0,364439877,626488104,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,157,6.772,2,1,1661703,0.0200000000000005,0.410030681582525,0,0,357617951,627455548,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,158,6.772,5,2,2201068,0.0200000000000005,0.410030681582525,0,0,374552182,627455548,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,159,6.776,3,1,1661652,0.0199999999999996,0.415419001244037,0,0,342097316,627455548,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,160,6.812,3,1,1692605,0.0200000000000005,0.377842950896046,0,0,342484168,630509781,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,161,6.85,4,3,2744971,0.0200000000000005,0.395639911065397,0,0,357302142,626463417,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,162,6.87,5,2,2957935,0.0199999999999996,0.404058796059269,0,0,349346279,622623706,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,163,6.884,3,2,2603250,0.0200000000000005,0.389648056061903,0,0,340448306,621272524,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,164,6.926,2,1,1785695,0.0199999999999996,0.350997693116797,0,0,336800444,627222865,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,165,6.926,4,1,1785695,0.0199999999999996,0.350997693116797,0,0,354295631,627222865,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,166,6.98,2,2,1895102,0.0200000000000014,0.393402817552008,0,0,343967871,623795800,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,167,7.04,5,2,1467910,0.0200000000000005,0.403077202676724,0,0,368830240,628626953,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,168,7.064,2,1,1643305,0.0199999999999996,0.388489116722185,0,0,334005454,630952774,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,169,7.064,4,1,1643305,0.0199999999999996,0.388489116722185,0,0,350744064,630952774,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,170,7.104,4,1,1674295,0.0199999999999996,0.352614239754232,0,0,328452497,631324702,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,171,7.144,5,2,2918794,0.0199999999999996,0.380293281797125,0,0,365953220,625621461,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,172,7.187,2,1,1736337,0.0200000000000005,0.355440352596349,0,0,340634317,629435937,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,173,7.187,4,1,1736337,0.0200000000000005,0.355440352596349,0,0,358202255,629435937,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,174,7.228,4,1,1767327,0.0199999999999996,0.323270690629944,0,0,333932855,631858636,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,175,7.305,2,1,1829369,0.0199999999999996,0.317106246989117,0,0,335808088,623496423,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,176,7.305,4,1,1829369,0.0199999999999996,0.317106246989117,0,0,353233892,623496423,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,177,7.367,3,1,1860381,0.0199999999999996,0.341057771305509,0,0,334879178,631101123,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,178,7.367,5,1,1860381,0.0199999999999996,0.341057771305509,0,0,351414807,631101123,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,179,7.408,3,2,3091295,0.0200000000000005,0.357918214504923,0,0,358231141,624586440,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,180,7.408,5,2,3091430,0.0200000000000005,0.357918214504923,0,0,378187837,624586440,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,181,7.428,2,2,2536540,0.0199999999999996,0.361210680889585,0,0,347620981,633817196,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,182,7.428,4,2,2536540,0.0199999999999996,0.361210680889585,0,0,367834446,633817196,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,183,7.485,4,1,2493182,0.0200000000000005,0.315190532255875,0,0,330864822,627831920,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,184,7.63,4,2,2353694,0.0199999999999996,0.348597336697547,0,0,342532170,628412051,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,185,7.67,3,2,2215358,0.0199999999999996,0.371051143878642,0,0,354704415,629270302,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,186,7.674,5,2,2215493,0.0200000000000005,0.365161567828736,0,0,375169309,629270302,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,187,7.69,2,1,2108524,0.0200000000000005,0.362230288203127,0,0,355098845,630226124,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,188,7.69,4,1,2108524,0.0200000000000005,0.362230288203127,0,0,371829879,630226124,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,189,7.719,2,2,1645521,0.0200000000000005,0.401715886863392,0,0,356434912,633907350,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,190,7.719,4,3,2140954,0.0200000000000005,0.401715886863392,0,0,376564457,633907350,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,191,7.812,4,2,2679730,0.0200000000000005,0.410743085982077,0,0,345868033,623338726,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,192,7.826,2,1,2232521,0.0200000000000005,0.39615279027116,0,0,347387917,625538161,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,193,7.869,5,2,2541529,0.0199999999999996,0.426431866765393,0,0,363301207,633175405,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,194,7.958,4,2,2450169,0.0200000000000005,0.456533152935647,0,0,351173789,634879227,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,195,7.971,5,1,1816830,0.0199999999999996,0.476446143279562,0,0,379284559,628535386,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,196,8.029,5,1,1612417,0.0199999999999996,0.50555466100986,0,0,389714515,621753824,1,1,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,197,8.078,2,2,2995272,0.0199999999999996,0.547694165212218,0,0,357487914,626984849,1,1,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,198,8.078,4,2,2995272,0.0199999999999996,0.547694165212218,0,0,377856538,626984849,1,1,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,199,8.092,5,1,2183222,0.0199999999999996,0.568506961421034,0,0,371475785,627879085,1,1,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,200,8.185,2,1,1736414,0.0199999999999996,0.59730265207417,0,0,344610673,627823545,1,1,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,201,8.185,4,2,3397596,0.0199999999999996,0.59730265207417,0,0,362838784,627823545,1,1,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,202,8.204,5,2,2842707,0.0199999999999996,0.580893320071548,0,0,339184281,627106467,1,1,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,203,8.245,4,1,2307180,0.0200000000000014,0.522520911026128,0,0,356341032,627880074,1,1,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,204,8.267,2,1,1798491,0.0199999999999996,0.489634279557015,0,0,362210716,634883949,1,1,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,205,8.267,5,1,1798491,0.0199999999999996,0.489634279557015,0,0,378545042,634883949,1,1,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,206,8.297,3,2,2334610,0.0199999999999996,0.478292233344052,0,0,342215769,626214141,1,1,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,207,8.297,5,1,2338226,0.0199999999999996,0.478292233344052,0,0,361280203,626214141,1,1,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,208,8.398,2,2,3446189,0.0199999999999996,0.43370421897984,0,0,358044302,631869656,1,1,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,209,8.398,5,2,2675056,0.0199999999999996,0.43370421897984,0,0,377672050,631869656,1,1,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,210,8.407,4,1,2431260,0.0199999999999996,0.441925954436941,0,0,338903449,628875456,1,1,,NaN,NaN
