seed,method,arm,scenario,RMSE,MINSEP,SAFEFAIL,DIVERGED,ESTERR,POSNOISERMS,VELNOISERMS,LATENCY,DATARATE,ACKRATE,TRUEAOI,ESTAOI,HARDRATIO,ADAPTRATIO,REFRESHRATIO,TRACEHASH,ACKTRACEHASH,NOISEHASH,INVARIANTS
17,P20,N1 .01/.02,Clean,0.0270995797934222,0.562326353328723,0,0,0.0174987060587201,0.0101028826534722,0.0199993798267602,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,6.571629093119e+15,7.80119852438674e+15,46622245.5157495,0
18,P20,N1 .01/.02,Clean,0.0268862197437608,0.564792927875338,0,0,0.0173741301273713,0.0100309587059734,0.0201539097774388,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.5811632862933e+15,7.72081145692962e+15,46754731.1901592,0
19,P20,N1 .01/.02,Clean,0.0284246463560963,0.566427881389452,0,0,0.0172711225484888,0.00997148725257701,0.0198904140220038,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.15341132732038e+15,7.35692110787247e+15,46631971.6281074,0
20,P20,N1 .01/.02,Clean,0.0269685141094749,0.559373857102878,0,0,0.0172650341836531,0.00996797213350023,0.0200830463402275,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.25308594825356e+15,8.13300587531558e+15,46632735.8123258,0
1,State-event,N1 .01/.02,Clean,0.0642368144629145,0.522129960965548,0,0,0.0172722064082866,0.00997211301932307,0.0199231377694198,0,47.6333333333333,NaN,0.127476839237057,NaN,NaN,NaN,NaN,7.95287306321372e+15,7.39078305327468e+15,46724996.7411957,0
2,State-event,N1 .01/.02,Clean,0.0628300680599533,0.518605086243481,0,0,0.0172245174863414,0.00994457980740064,0.0201414668887708,0,49.7666666666667,NaN,0.126557674841054,NaN,NaN,NaN,NaN,7.21854148642767e+15,7.98156638980892e+15,46691595.251036,0
3,State-event,N1 .01/.02,Clean,0.0604923060378703,0.521580705287691,0,0,0.0175204858156215,0.0101154572019821,0.0200729715360151,0,49.4666666666667,NaN,0.124906448683015,NaN,NaN,NaN,NaN,7.89617654887964e+15,7.34501991325977e+15,46846607.2208529,0
4,State-event,N1 .01/.02,Clean,0.0631848127968755,0.501457878581151,0,0,0.0173529651225522,0.0100187390847437,0.0199274578060554,0,48.4333333333333,NaN,0.125571298819255,NaN,NaN,NaN,NaN,7.35673997354105e+15,7.46052960276377e+15,46357336.8410624,0
5,State-event,N1 .01/.02,Clean,0.0609732252275241,0.52525273072633,0,0,0.0172691490871647,0.00997034787415032,0.0201132619000056,0,48.5,NaN,0.126370572207084,NaN,NaN,NaN,NaN,7.0090867233039e+15,7.12518938828796e+15,46632774.4163076,0
6,State-event,N1 .01/.02,Clean,0.0655059252085849,0.509614235444906,0,0,0.0173758605487963,0.0100319577652489,0.0199732196307152,0,49.1666666666667,NaN,0.125089918256131,NaN,NaN,NaN,NaN,7.45551973926642e+15,7.8724433647063e+15,46609288.5340388,0
7,State-event,N1 .01/.02,Clean,0.0670956660742352,0.515930200792601,0,0,0.0173074606159926,0.00999246704563219,0.0197801687145468,0,48.2333333333333,NaN,0.125640326975477,NaN,NaN,NaN,NaN,7.30664872217311e+15,7.98417809503423e+15,46390657.1101763,0
8,State-event,N1 .01/.02,Clean,0.0596286842953999,0.525238949748444,0,0,0.0173224529048698,0.0100011228476512,0.0199523040925186,0,49.1666666666667,NaN,0.125389645776567,NaN,NaN,NaN,NaN,7.69687432391372e+15,7.62609976161382e+15,46593783.3457867,0
9,State-event,N1 .01/.02,Clean,0.0627246143977104,0.529242782047415,0,0,0.0171580407564735,0.00990619944951656,0.0200118374419721,0,48.6,NaN,0.126103542234333,NaN,NaN,NaN,NaN,7.89537589420975e+15,7.61784133660844e+15,46723456.5110166,0
10,State-event,N1 .01/.02,Clean,0.0620880438993792,0.491765737220427,0,0,0.0173287510941805,0.0100047591089451,0.0200963609499745,0,48.6,NaN,0.125409627611262,NaN,NaN,NaN,NaN,7.76432945758934e+15,7.68080510605183e+15,46814173.342872,0
11,State-event,N1 .01/.02,Clean,0.0610606283453717,0.525412644648991,0,0,0.0172973097715963,0.00998660645288744,0.0200435678593744,0,48.2333333333333,NaN,0.126417801998183,NaN,NaN,NaN,NaN,6.1885496982567e+15,8.65844502046793e+15,46820970.5826751,0
12,State-event,N1 .01/.02,Clean,0.0624242012402508,0.516405495220494,0,0,0.0172938455413989,0.00998460637865047,0.0199191897527743,0,48.5666666666667,NaN,0.125351498637602,NaN,NaN,NaN,NaN,7.71590814655286e+15,7.57906305792793e+15,46446385.428394,0
13,State-event,N1 .01/.02,Clean,0.0634015562302725,0.525978060209365,0,0,0.017460882743108,0.0100810453520219,0.0201330034361311,0,48.9666666666667,NaN,0.125509536784741,NaN,NaN,NaN,NaN,7.72436356049366e+15,7.99540107041503e+15,46586758.2542361,0
14,State-event,N1 .01/.02,Clean,0.0610246909559371,0.516871978538643,0,0,0.0173017752784915,0.0099891846144955,0.0200533581853079,0,48.3666666666667,NaN,0.124846503178928,NaN,NaN,NaN,NaN,7.64888184192386e+15,7.19043635356527e+15,46647314.4559834,0
15,State-event,N1 .01/.02,Clean,0.0636332136006459,0.516285898522615,0,0,0.0174584134335586,0.0100796196954888,0.0200600037507125,0,49.2,NaN,0.124617620345141,NaN,NaN,NaN,NaN,7.92608358738946e+15,6.90179605820374e+15,46605535.1775816,0
16,State-event,N1 .01/.02,Clean,0.0623450567707485,0.508259450599985,0,0,0.0173536906730277,0.010019157981506,0.0200031507892693,0,48.6666666666667,NaN,0.124884650317893,NaN,NaN,NaN,NaN,6.87713526897724e+15,7.42637254942982e+15,46416543.006511,0
17,State-event,N1 .01/.02,Clean,0.063507812561646,0.524762786207788,0,0,0.0174987060587201,0.0101028826534722,0.0199993798267602,0,50.1333333333333,NaN,0.123854677565849,NaN,NaN,NaN,NaN,6.571629093119e+15,7.80119852438674e+15,46622245.5157495,0
18,State-event,N1 .01/.02,Clean,0.0621714282117166,0.526029136480603,0,0,0.0173741301273713,0.0100309587059734,0.0201539097774388,0,49.2333333333333,NaN,0.126063578564941,NaN,NaN,NaN,NaN,7.5811632862933e+15,7.72081145692962e+15,46754731.1901592,0
19,State-event,N1 .01/.02,Clean,0.0647686637430465,0.519040482550139,0,0,0.0172711225484888,0.00997148725257701,0.0198904140220038,0,47.4333333333333,NaN,0.12786012715713,NaN,NaN,NaN,NaN,7.15341132732038e+15,7.35692110787247e+15,46631971.6281074,0
20,State-event,N1 .01/.02,Clean,0.0606779539273062,0.524105039799547,0,0,0.0172650341836531,0.00996797213350023,0.0200830463402275,0,48.2666666666667,NaN,0.127106267029973,NaN,NaN,NaN,NaN,7.25308594825356e+15,8.13300587531558e+15,46632735.8123258,0
1,Causal-v3,N1 .01/.02,Clean,0.0409043289502246,0.537465873400842,0,0,0.0172722064082866,0.00997211301932307,0.0199231377694198,0,86.9666666666667,86.9666666666667,0.0591934604904632,0.0790190735694828,0.180528938290533,0.74051360674588,0.0789574549635876,7.95287306321372e+15,7.39078305327468e+15,46724996.7411957,0
2,Causal-v3,N1 .01/.02,Clean,0.0401768007917201,0.553976296440451,0,0,0.0172245174863414,0.00994457980740064,0.0201414668887708,0,87.8333333333333,87.8333333333333,0.0590190735694824,0.0787829246139877,0.20303605313093,0.732447817836812,0.0645161290322581,7.21854148642767e+15,7.98156638980892e+15,46691595.251036,0
3,Causal-v3,N1 .01/.02,Clean,0.0379572435068259,0.543262042640146,0,0,0.0175204858156215,0.0101154572019821,0.0200729715360151,0,88.0333333333333,88.0333333333333,0.0588973660308811,0.0785990009082657,0.207875804619462,0.728890571753124,0.0632336236274139,7.89617654887964e+15,7.34501991325977e+15,46846607.2208529,0
4,Causal-v3,N1 .01/.02,Clean,0.0358563358590092,0.557582943615384,0,0,0.0173529651225522,0.0100187390847437,0.0199274578060554,0,87.2333333333333,87.2333333333333,0.0590535876475932,0.0788328792007271,0.182651891478793,0.750095529231945,0.0672525792892625,7.35673997354105e+15,7.46052960276377e+15,46357336.8410624,0
5,Causal-v3,N1 .01/.02,Clean,0.0388213273479569,0.543484100310777,0,0,0.0172691490871647,0.00997034787415032,0.0201132619000056,0,87.2666666666667,87.2666666666667,0.0591117166212535,0.0789191643960041,0.186401833460657,0.750190985485103,0.0634071810542399,7.0090867233039e+15,7.12518938828796e+15,46632774.4163076,0
6,Causal-v3,N1 .01/.02,Clean,0.0409165477287237,0.54006356177014,0,0,0.0173758605487963,0.0100319577652489,0.0199732196307152,0,88.0333333333333,88.0333333333333,0.0589482288828339,0.0786830154405091,0.209390382430897,0.735327527451723,0.0552820901173798,7.45551973926642e+15,7.8724433647063e+15,46609288.5340388,0
7,Causal-v3,N1 .01/.02,Clean,0.0388063845356124,0.551616621905594,0,0,0.0173074606159926,0.00999246704563219,0.0197801687145468,0,87.6666666666667,87.6666666666667,0.0590971843778384,0.0788851044505,0.19277566539924,0.733460076045627,0.0737642585551331,7.30664872217311e+15,7.98417809503423e+15,46390657.1101763,0
8,Causal-v3,N1 .01/.02,Clean,0.0394194681154191,0.539501912112714,0,0,0.0173224529048698,0.0100011228476512,0.0199523040925186,0,87.6,87.6,0.0590644868301545,0.0788578564940968,0.19482496194825,0.745814307458143,0.0593607305936073,7.69687432391372e+15,7.62609976161382e+15,46593783.3457867,0
9,Causal-v3,N1 .01/.02,Clean,0.0413257464663072,0.549120590309331,0,0,0.0171580407564735,0.00990619944951656,0.0200118374419721,0,87.1333333333333,87.1333333333333,0.0591226158038148,0.0789282470481386,0.19663351185922,0.729915837796481,0.0734506503442999,7.89537589420975e+15,7.61784133660844e+15,46723456.5110166,0
10,Causal-v3,N1 .01/.02,Clean,0.0403155632872659,0.537990171674463,0,0,0.0173287510941805,0.0100047591089451,0.0200963609499745,0,87.6333333333333,87.6333333333333,0.0591226158038148,0.0789123524069033,0.195131228604032,0.736401673640167,0.0684670977558007,7.76432945758934e+15,7.68080510605183e+15,46814173.342872,0
11,Causal-v3,N1 .01/.02,Clean,0.0372262595338917,0.549484078219221,0,0,0.0172973097715962,0.00998660645288744,0.0200435678593744,0,87.4666666666667,87.4666666666667,0.0590772025431426,0.0788692098092647,0.19092987804878,0.748475609756098,0.0605945121951219,6.1885496982567e+15,8.65844502046793e+15,46820970.5826751,0
12,Causal-v3,N1 .01/.02,Clean,0.0398476377829419,0.539795120481646,0,0,0.0172938455413989,0.00998460637865047,0.0199191897527743,0,87.4333333333333,87.4333333333333,0.059102633969119,0.0788555858310631,0.190240182996569,0.744567289363324,0.0651925276401067,7.71590814655286e+15,7.57906305792793e+15,46446385.428394,0
13,Causal-v3,N1 .01/.02,Clean,0.042616647250463,0.548960505370275,0,0,0.017460882743108,0.0100810453520219,0.0201330034361311,0,87.5333333333333,87.5333333333333,0.0590935513169846,0.0788919164396008,0.191926884996192,0.741051028179741,0.067022086824067,7.72436356049366e+15,7.99540107041503e+15,46586758.2542361,0
14,Causal-v3,N1 .01/.02,Clean,0.0397685939317996,0.554886322885646,0,0,0.0173017752784915,0.0099891846144955,0.0200533581853079,0,87.7333333333333,87.7333333333333,0.0591171662125341,0.0789032697547688,0.197948328267477,0.734802431610942,0.0672492401215806,7.64888184192386e+15,7.19043635356527e+15,46647314.4559834,0
15,Causal-v3,N1 .01/.02,Clean,0.0380839693406041,0.54565947349084,0,0,0.0174584134335586,0.0100796196954888,0.0200600037507125,0,87.9,87.9,0.0590699364214351,0.0788510445049959,0.197952218430034,0.733029958285931,0.0690178232840349,7.92608358738946e+15,6.90179605820374e+15,46605535.1775816,0
16,Causal-v3,N1 .01/.02,Clean,0.0436888801585612,0.538798458765774,0,0,0.0173536906730277,0.010019157981506,0.0200031507892693,0,87.2666666666667,87.2666666666667,0.0590753860127157,0.0788374205267943,0.194805194805195,0.733766233766234,0.0714285714285714,6.87713526897724e+15,7.42637254942982e+15,46416543.006511,0
17,Causal-v3,N1 .01/.02,Clean,0.0398207483470162,0.551226628437251,0,0,0.0174987060587201,0.0101028826534722,0.0199993798267602,0,88.2666666666667,88.2666666666667,0.0589046321525886,0.078648955495005,0.20619335347432,0.729607250755287,0.0641993957703928,6.571629093119e+15,7.80119852438674e+15,46622245.5157495,0
18,Causal-v3,N1 .01/.02,Clean,0.0373246623630499,0.551430140992947,0,0,0.0173741301273713,0.0100309587059734,0.0201539097774388,0,87.5666666666667,87.5666666666667,0.0590190735694823,0.0787829246139877,0.194518462124096,0.736962314427103,0.0685192234488009,7.5811632862933e+15,7.72081145692962e+15,46754731.1901592,0
19,Causal-v3,N1 .01/.02,Clean,0.0445292511194398,0.546896576610885,0,0,0.0172711225484888,0.00997148725257701,0.0198904140220038,0,87.4,87.4,0.0591480472297911,0.0789146230699369,0.189549961861175,0.741037376048818,0.0694126620900076,7.15341132732038e+15,7.35692110787247e+15,46631971.6281074,0
20,Causal-v3,N1 .01/.02,Clean,0.0383739046160595,0.528673769117941,0,0,0.0172650341836531,0.00996797213350023,0.0200830463402275,0,87.5666666666667,87.5666666666667,0.0591553133514987,0.0789759309718443,0.186905215074229,0.752950133231823,0.0601446516939475,7.25308594825356e+15,8.13300587531558e+15,46632735.8123258,0
1,P10,N2 .03/.05,Clean,0.0504994659211238,0.532444830597623,0,0,0.0518166192248599,0.0299163390579692,0.0498078444235495,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.95287306321372e+15,7.39078305327468e+15,120259353.49711,0
2,P10,N2 .03/.05,Clean,0.0476780562892788,0.537225468912152,0,0,0.0516735524590243,0.0298337394222019,0.050353667221927,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.21854148642767e+15,7.98156638980892e+15,120148809.084631,0
3,P10,N2 .03/.05,Clean,0.0459356456176383,0.534325667835531,0,0,0.0525614574468646,0.0303463716059463,0.0501824288400376,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.89617654887964e+15,7.34501991325977e+15,120584709.323794,0
4,P10,N2 .03/.05,Clean,0.0422348275833608,0.525909739864152,0,0,0.0520588953676565,0.0300562172542311,0.0498186445151385,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.35673997354105e+15,7.46052960276377e+15,119346698.13173,0
5,P10,N2 .03/.05,Clean,0.0485606876440433,0.52922860630473,0,0,0.0518074472614941,0.029911043622451,0.0502831547500141,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.0090867233039e+15,7.12518938828796e+15,120012602.14809,0
6,P10,N2 .03/.05,Clean,0.046224776382981,0.539006119430387,0,0,0.0521275816463889,0.0300958732957468,0.049933049076788,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.45551973926642e+15,7.8724433647063e+15,119973973.738135,0
7,P10,N2 .03/.05,Clean,0.0468130020240769,0.539129498184198,0,0,0.0519223818479779,0.0299774011368966,0.049450421786367,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.30664872217311e+15,7.98417809503423e+15,119407887.371344,0
8,P10,N2 .03/.05,Clean,0.0465074959220863,0.539406920933881,0,0,0.0519673587146094,0.0300033685429536,0.0498807602312964,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.69687432391372e+15,7.62609976161382e+15,119931579.143092,0
9,P10,N2 .03/.05,Clean,0.0452804687776187,0.543138683211922,0,0,0.0514741222694206,0.0297185983485497,0.0500295936049304,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.89537589420975e+15,7.61784133660844e+15,120223793.505996,0
10,P10,N2 .03/.05,Clean,0.0495335376124788,0.502845257789885,0,0,0.0519862532825414,0.0300142773268353,0.0502409023749361,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.76432945758934e+15,7.68080510605183e+15,120488456.460799,0
11,P10,N2 .03/.05,Clean,0.0394509263692722,0.541256084226167,0,0,0.0518919293147888,0.0299598193586623,0.0501089196484361,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,6.1885496982567e+15,8.65844502046793e+15,120495719.54674,0
12,P10,N2 .03/.05,Clean,0.0447843092374037,0.522671792719262,0,0,0.0518815366241968,0.0299538191359514,0.0497979743819358,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.71590814655286e+15,7.57906305792793e+15,119575238.669615,0
13,P10,N2 .03/.05,Clean,0.0378315474367251,0.537040736809229,0,0,0.0523826482293239,0.0302431360560656,0.0503325085903278,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.72436356049366e+15,7.99540107041503e+15,119935849.103308,0
14,P10,N2 .03/.05,Clean,0.0522711702465504,0.527340136789334,0,0,0.0519053258354746,0.0299675538434865,0.0501333954632698,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.64888184192386e+15,7.19043635356527e+15,120051014.741577,0
15,P10,N2 .03/.05,Clean,0.0392942261910951,0.539556294602308,0,0,0.0523752403006757,0.0302388590864664,0.0501500093767814,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.92608358738946e+15,6.90179605820374e+15,119970016.540746,0
16,P10,N2 .03/.05,Clean,0.0446646636977963,0.528138486843691,0,0,0.052061072019083,0.0300574739445181,0.0500078769731733,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,6.87713526897724e+15,7.42637254942982e+15,119484977.667475,0
17,P10,N2 .03/.05,Clean,0.0434950390016266,0.515922332086762,0,0,0.0524961181761603,0.0303086479604165,0.0499984495669006,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,6.571629093119e+15,7.80119852438674e+15,120018625.802737,0
18,P10,N2 .03/.05,Clean,0.0450088224098535,0.530273302737474,0,0,0.0521223903821139,0.0300928761179202,0.050384774443597,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.5811632862933e+15,7.72081145692962e+15,120339291.767677,0
19,P10,N2 .03/.05,Clean,0.0527762440479492,0.52623299528531,0,0,0.0518133676454663,0.029914461757731,0.0497260350550096,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.15341132732038e+15,7.35692110787247e+15,120014997.87137,0
20,P10,N2 .03/.05,Clean,0.0450094525756772,0.533616018120487,0,0,0.0517951025509594,0.0299039164005007,0.0502076158505686,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.25308594825356e+15,8.13300587531558e+15,120030878.475534,0
1,P20,N2 .03/.05,Clean,0.0350794067893377,0.554076535879473,0,0,0.0518166192248599,0.0299163390579692,0.0498078444235495,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.95287306321372e+15,7.39078305327468e+15,120259353.49711,0
2,P20,N2 .03/.05,Clean,0.0325214614754405,0.558277122673359,0,0,0.0516735524590243,0.0298337394222019,0.050353667221927,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.21854148642767e+15,7.98156638980892e+15,120148809.084631,0
3,P20,N2 .03/.05,Clean,0.0327509561308503,0.554113623036509,0,0,0.0525614574468646,0.0303463716059463,0.0501824288400376,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.89617654887964e+15,7.34501991325977e+15,120584709.323794,0
4,P20,N2 .03/.05,Clean,0.0316165385828975,0.556385558912292,0,0,0.0520588953676565,0.0300562172542311,0.0498186445151385,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.35673997354105e+15,7.46052960276377e+15,119346698.13173,0
5,P20,N2 .03/.05,Clean,0.0331322035907036,0.559349853718872,0,0,0.0518074472614941,0.029911043622451,0.0502831547500141,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.0090867233039e+15,7.12518938828796e+15,120012602.14809,0
6,P20,N2 .03/.05,Clean,0.0286880687306195,0.565412339489683,0,0,0.0521275816463889,0.0300958732957468,0.049933049076788,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.45551973926642e+15,7.8724433647063e+15,119973973.738135,0
7,P20,N2 .03/.05,Clean,0.0335952854818861,0.558607596056909,0,0,0.0519223818479779,0.0299774011368966,0.049450421786367,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.30664872217311e+15,7.98417809503423e+15,119407887.371344,0
8,P20,N2 .03/.05,Clean,0.0292127376480278,0.556781662230055,0,0,0.0519673587146094,0.0300033685429536,0.0498807602312964,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.69687432391372e+15,7.62609976161382e+15,119931579.143092,0
9,P20,N2 .03/.05,Clean,0.031753544926087,0.562000113069986,0,0,0.0514741222694206,0.0297185983485497,0.0500295936049304,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.89537589420975e+15,7.61784133660844e+15,120223793.505996,0
10,P20,N2 .03/.05,Clean,0.0374206619181734,0.536206171041105,0,0,0.0519862532825414,0.0300142773268353,0.0502409023749361,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.76432945758934e+15,7.68080510605183e+15,120488456.460799,0
11,P20,N2 .03/.05,Clean,0.0287489762257593,0.556984842382982,0,0,0.0518919293147888,0.0299598193586623,0.0501089196484361,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,6.1885496982567e+15,8.65844502046793e+15,120495719.54674,0
12,P20,N2 .03/.05,Clean,0.0317808511171138,0.560977061775997,0,0,0.0518815366241968,0.0299538191359514,0.0497979743819358,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.71590814655286e+15,7.57906305792793e+15,119575238.669615,0
13,P20,N2 .03/.05,Clean,0.0292562889073314,0.548254570888865,0,0,0.0523826482293239,0.0302431360560656,0.0503325085903278,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.72436356049366e+15,7.99540107041503e+15,119935849.103308,0
14,P20,N2 .03/.05,Clean,0.0384484268663415,0.54648221079482,0,0,0.0519053258354746,0.0299675538434865,0.0501333954632698,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.64888184192386e+15,7.19043635356527e+15,120051014.741577,0
15,P20,N2 .03/.05,Clean,0.0307232040900867,0.569360749649662,0,0,0.0523752403006757,0.0302388590864664,0.0501500093767814,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.92608358738946e+15,6.90179605820374e+15,119970016.540746,0
16,P20,N2 .03/.05,Clean,0.0335286115148904,0.551152181633049,0,0,0.052061072019083,0.0300574739445181,0.0500078769731733,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,6.87713526897724e+15,7.42637254942982e+15,119484977.667475,0
17,P20,N2 .03/.05,Clean,0.0334280861504036,0.544708561412086,0,0,0.0524961181761603,0.0303086479604165,0.0499984495669006,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,6.571629093119e+15,7.80119852438674e+15,120018625.802737,0
18,P20,N2 .03/.05,Clean,0.0328673143404352,0.544863519939939,0,0,0.0521223903821139,0.0300928761179202,0.050384774443597,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.5811632862933e+15,7.72081145692962e+15,120339291.767677,0
19,P20,N2 .03/.05,Clean,0.0358653183622591,0.549613745373055,0,0,0.0518133676454663,0.029914461757731,0.0497260350550096,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.15341132732038e+15,7.35692110787247e+15,120014997.87137,0
20,P20,N2 .03/.05,Clean,0.0328752790116989,0.54562060120458,0,0,0.0517951025509594,0.0299039164005007,0.0502076158505686,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.25308594825356e+15,8.13300587531558e+15,120030878.475534,0
1,State-event,N2 .03/.05,Clean,0.0369082071142515,0.551488259106818,0,0,0.0518166192248599,0.0299163390579692,0.0498078444235495,0,281,NaN,0.0598256130790191,NaN,NaN,NaN,NaN,7.95287306321372e+15,7.39078305327468e+15,120259353.49711,0
2,State-event,N2 .03/.05,Clean,0.0372266034146563,0.548544905240311,0,0,0.0516735524590243,0.0298337394222019,0.050353667221927,0,280.733333333333,NaN,0.0598219800181654,NaN,NaN,NaN,NaN,7.21854148642767e+15,7.98156638980892e+15,120148809.084631,0
