scenarioId,seed,lambda,time_s,inEventWindow,dataAttempts,scheduledActions,cumulativeScheduledActions,stepMaxValue,predictedSaturationFraction
S3,27020001,0,15.46,1,3,3,1860,0.00558537596935839,0
S3,27020001,0,15.48,1,5,5,1865,0.00256487784267583,0
S3,27020001,0,15.5,1,1,1,1866,0.00273966351781919,0
S3,27020001,0,15.52,1,1,1,1867,0.00290292356246048,0
S3,27020001,0,15.54,1,3,3,1870,0.00292769994309366,0
S3,27020001,0,15.56,1,5,5,1875,0.00316383985688904,0
S3,27020001,0,15.58,1,1,1,1876,0.00343764033678659,0
S3,27020001,0,15.6,1,1,1,1877,0.00365767598171012,0
S3,27020001,0,15.62,1,3,3,1880,0.00239621240503013,0
S3,27020001,0,15.64,1,5,5,1885,0.00257392294961486,0
S3,27020001,0,15.66,1,1,1,1886,0.00285160548448669,0
S3,27020001,0,15.68,1,1,1,1887,0.0030900333908977,0
S3,27020001,0,15.7,1,3,3,1890,0.00326372386692444,0
S3,27020001,0,15.72,1,5,5,1895,0.00339480803330553,0
S3,27020001,0,15.74,1,1,1,1896,0.00232373869382836,0
S3,27020001,0,15.76,1,1,1,1897,0.00265200233113719,0
S3,27020001,0,15.78,1,3,3,1900,0.00163344889821788,0
S3,27020001,0,15.8,1,5,5,1905,0.00188701574774845,0
S3,27020001,0,15.82,1,1,1,1906,0.00203233021035696,0
S3,27020001,0,15.84,1,1,1,1907,0.0023227183531183,0
S3,27020001,0,15.86,1,3,3,1910,0.00163213036381067,0
S3,27020001,0,15.88,1,5,5,1915,0.00181243872458497,0
S3,27020001,0,15.9,1,1,1,1916,0.0018273861466862,0
S3,27020001,0,15.92,1,1,1,1917,0.00209211044101565,0
S3,27020001,0,15.94,1,3,3,1920,0.00238082662362765,0
S3,27020001,0,15.96,1,5,5,1925,0.00268511574153692,0
S3,27020001,0,15.98,1,1,1,1926,0.00294512461056362,0
S3,27020001,0,16,1,1,1,1927,0.00318167871309092,0
S3,27020001,0,16.02,1,3,3,1930,0.00231252584767887,0
S3,27020001,0,16.04,1,5,5,1935,0.00245899035496293,0
S3,27020001,0,16.06,1,1,1,1936,0.00260849554745551,0
S3,27020001,0,16.08,1,1,1,1937,0.00276117691803328,0
S3,27020001,0,16.1,1,3,3,1940,0.00290129844352735,0
S3,27020001,0,16.12,1,5,5,1945,0.00306021987004083,0
S3,27020001,0,16.14,1,1,1,1946,0.00322269701599673,0
S3,27020001,0,16.16,1,1,1,1947,0.00337902378568035,0
S3,27020001,0,16.18,1,3,3,1950,0.00353433822157782,0
S3,27020001,0,16.2,1,5,5,1955,0.00339496120901405,0
S3,27020001,0,16.22,1,1,1,1956,0.00357665096798199,0
S3,27020001,0,16.24,1,1,1,1957,0.00374710404378042,0
S3,27020001,0,16.26,1,3,3,1960,0.00388751755592934,0
S3,27020001,0,16.28,1,5,5,1965,0.0040508842869685,0
S3,27020001,0,16.3,1,1,1,1966,0.00422375366592261,0
S3,27020001,0,16.32,1,1,1,1967,0.00438679055980926,0
S3,27020001,0,16.34,1,3,3,1970,0.00451851225827241,0
S3,27020001,0,16.36,1,5,5,1975,0.00469048857021537,0
S3,27020001,0,16.38,1,1,1,1976,0.0048599522900623,0
S3,27020001,0,16.4,1,1,1,1977,0.00502060448377621,0
S3,27020001,0,16.42,1,3,3,1980,0.00515300221882007,0
S3,27020001,0,16.44,1,5,5,1985,0.00532569232035882,0
S3,27020001,0,16.46,1,1,1,1986,0.00549658006397879,0
S3,27020001,0,16.48,1,1,1,1987,0.00565936101347434,0
S3,27020001,0,16.5,1,3,3,1990,0.00579579227877273,0
S3,27020001,0,16.52,1,5,5,1995,0.00573999233820412,0
S3,27020001,0,16.54,1,1,1,1996,0.00600532905208748,0
S3,27020001,0,16.56,1,1,1,1997,0.00624820646486257,0
S3,27020001,0,16.58,1,3,3,2000,0.00646919898674641,0
S3,27020001,0,16.6,1,5,5,2005,0.00665471895120807,0
S3,27020001,0,16.62,1,1,1,2006,0.00685926136024672,0
S3,27020001,0,16.64,1,1,1,2007,0.00704823188130841,0
S3,27020001,0,16.66,1,3,3,2010,0.00718425303305406,0
S3,27020001,0,16.68,1,5,5,2015,0.00732626379215825,0
S3,27020001,0,16.7,1,1,1,2016,0.00671931670168473,0
S3,27020001,0,16.72,1,1,1,2017,0.00664729124365985,0
S3,27020001,0,16.74,1,3,3,2020,0.0067303228265521,0
S3,27020001,0,16.76,1,5,5,2025,0.00682350365499219,0
S3,27020001,0,16.78,1,1,1,2026,0.00690559343581201,0
S3,27020001,0,16.8,1,1,1,2027,0.00697206688044548,0
S3,27020001,0,16.82,1,3,3,2030,0.00700786879754303,0
S3,27020001,0,16.84,1,5,5,2035,0.00706136014175955,0
S3,27020001,0,16.86,1,1,1,2036,0.00727511468325698,0
S3,27020001,0,16.88,1,1,1,2037,0.00742606628804837,0
S3,27020001,0,16.9,1,3,3,2040,0.00758240949640779,0
S3,27020001,0,16.92,1,5,5,2045,0.00775874239020052,0
S3,27020001,0,16.94,1,1,1,2046,0.00795710528528872,0
S3,27020001,0,16.96,1,1,1,2047,0.00810965821047623,0
S3,27020001,0,16.98,1,3,3,2050,0.00826185298119299,0
S3,27020001,0,17,1,5,5,2055,0.00847467019301045,0
S3,27020001,0,17.02,1,1,1,2056,0.00864565192127848,0
S3,27020001,0,17.04,1,1,1,2057,0.00880300571773718,0
S3,27020001,0,17.06,1,3,3,2060,0.00720281106237945,0
S3,27020001,0,17.08,1,5,5,2065,0.00769872148563085,0
S3,27020001,0,17.1,1,1,1,2066,0.00814732651942203,0
S3,27020001,0,17.12,1,1,1,2067,0.00854795714824748,0
S3,27020001,0,17.14,1,3,3,2070,0.0089522522611479,0
S3,27020001,0,17.16,1,5,5,2075,0.00929628824637948,0
S3,27020001,0,17.18,1,1,1,2076,0.0097526969033501,0
S3,27020001,0,17.2,1,1,1,2077,0.010154556162866,0
S3,27020001,0,17.22,1,3,3,2080,0.0105582725149672,0
S3,27020001,0,17.24,1,5,5,2085,0.0057233805150627,0
S3,27020001,0,17.26,1,1,1,2086,0.00590736354968084,0
S3,27020001,0,17.28,1,1,1,2087,0.00610579707572117,0
S3,27020001,0,17.3,1,3,3,2090,0.00631466722842359,0
S3,27020001,0,17.32,1,5,5,2095,0.00643039663700513,0
S3,27020001,0,17.34,1,1,1,2096,0.00662293576390901,0
S3,27020001,0,17.36,1,1,1,2097,0.00682908295792997,0
S3,27020001,0,17.38,1,3,3,2100,0.00696587668776403,0
S3,27020001,0,17.4,1,5,5,2105,0.00706368997789718,0
S3,27020001,0,17.42,1,1,1,2106,0.00728316084440386,0
S3,27020001,0,17.44,1,1,1,2107,0.00749943798707652,0
S3,27020001,0,17.46,1,3,3,2110,0.00772736441779401,0
S3,27020001,0,17.48,1,5,5,2115,0.0078503444538616,0
S3,27020001,0,17.5,1,1,1,2116,0.00807971780982564,0
S3,27020001,0,17.52,1,1,1,2117,0.00830455085106917,0
S3,27020001,0,17.54,1,3,3,2120,0.00854332800177807,0
S3,27020001,0,17.56,1,5,5,2125,0.00622023287758387,0
S3,27020001,0,17.58,1,1,1,2126,0.00652072147588241,0
S3,27020001,0,17.6,1,1,1,2127,0.0067696007266243,0
S3,27020001,0,17.62,1,3,3,2130,0.00703495721087401,0
S3,27020001,0,17.64,1,5,5,2135,0.00727838833319591,0
S3,27020001,0,17.66,1,1,1,2136,0.00751584890793232,0
S3,27020001,0,17.68,1,1,1,2137,0.00771481490029561,0
S3,27020001,0,17.7,1,3,3,2140,0.00792667650417152,0
S3,27020001,0,17.72,1,5,5,2145,0.00795155083825234,0
S3,27020001,0,17.74,1,1,1,2146,0.00818984653919738,0
S3,27020001,0,17.76,1,1,1,2147,0.00862780518239208,0
S3,27020001,0,17.78,1,3,3,2150,0.00903540323982789,0
S3,27020001,0,17.8,1,5,5,2155,0.00930935688307902,0
S3,27020001,0,17.82,1,1,1,2156,0.00985211559470745,0
S3,27020001,0,17.84,1,1,1,2157,0.0103440542716437,0
S3,27020001,0,17.86,1,3,3,2160,0.0104959196420914,0
S3,27020001,0,17.88,1,5,5,2165,0.0108412549105208,0
S3,27020001,0,17.9,1,1,1,2166,0.0113004692138153,0
S3,27020001,0,17.92,1,1,1,2167,0.0117182328875007,0
S3,27020001,0,17.94,1,3,3,2170,0.0120561927091603,0
S3,27020001,0,17.96,1,5,5,2175,0.0123518552175358,0
S3,27020001,0,17.98,1,1,1,2176,0.0127820644567022,0
S3,27020001,0,18,1,1,1,2177,0.0131783945357322,0
S3,27020001,0,18.02,1,3,3,2180,0.0135101246366154,0
S3,27020001,0,18.04,1,5,5,2185,0.0137044351665321,0
S3,27020001,0,18.06,1,1,1,2186,0.0141484189265083,0
S3,27020001,0,18.08,1,1,1,2187,0.0145588613446363,0
S3,27020001,0,18.1,1,3,3,2190,0.0149393806476596,0
S3,27020001,0,18.12,1,5,5,2195,0.0152198700921245,0
S3,27020001,0,18.14,1,1,1,2196,0.0156337611482009,0
S3,27020001,0,18.16,1,1,1,2197,0.0160187694688289,0
S3,27020001,0,18.18,1,3,3,2200,0.0161854191952915,0
S3,27020001,0,18.2,1,5,5,2205,0.0164229674539099,0
S3,27020001,0,18.22,1,1,1,2206,0.0125517080149393,0
S3,27020001,0,18.24,1,1,1,2207,0.013126972368007,0
S3,27020001,0,18.26,1,3,3,2210,0.013785131462758,0
S3,27020001,0,18.28,1,5,5,2215,0.0144001319149074,0
S3,27020001,0,18.3,1,1,1,2216,0.0149945412487452,0
S3,27020001,0,18.32,1,1,1,2217,0.0155859999170309,0
S3,27020001,0,18.34,1,3,3,2220,0.00361049372775686,0
S3,27020001,0,18.36,1,5,5,2225,0.0040374870311128,0
S3,27020001,0,18.38,1,1,1,2226,0.00447919895684903,0
S3,27020001,0,18.4,1,1,1,2227,0.00493707888629059,0
S3,27020001,0,18.42,1,3,3,2230,0.0053114810669387,0
S3,27020001,0,18.44,1,5,5,2235,0.0056864776588753,0
S3,27020001,0,18.46,1,1,1,2236,0.00605918202229136,0
S3,27020001,0,18.48,1,1,1,2237,0.00645178100807563,0
S3,27020001,0,18.5,1,3,3,2240,0.00673233579540185,0
S3,27020001,0,18.52,1,5,5,2245,0.0071136107192321,0
S3,27020001,0,18.54,1,1,1,2246,0.00751871890468029,0
S3,27020001,0,18.56,1,1,1,2247,0.00794903716609345,0
S3,27020001,0,18.58,1,3,3,2250,0.00826804578694789,0
S3,27020001,0,18.6,1,5,5,2255,0.00865564166360814,0
S3,27020001,0,18.62,1,1,1,2256,0.00907347274309207,0
S3,27020001,0,18.64,1,1,1,2257,0.0095035627465086,0
S3,27020001,0,18.66,1,3,3,2260,0.00981846322927518,0
S3,27020001,0,18.68,1,5,5,2265,0.0101836273589449,0
S3,27020001,0,18.7,1,1,1,2266,0.0105860881875468,0
S3,27020001,0,18.72,1,1,1,2267,0.0109942649941323,0
S3,27020001,0,18.74,1,3,3,2270,0.0112867945703495,0
S3,27020001,0,18.76,1,5,5,2275,0.0115587081346846,0
S3,27020001,0,18.78,1,1,1,2276,0.0119381493390035,0
S3,27020001,0,18.8,1,1,1,2277,0.00755242460126035,0
S3,27020001,0,18.82,1,3,3,2280,0.00782740987013487,0
S3,27020001,0,18.84,1,5,5,2285,0.00796908859556702,0
S3,27020001,0,18.86,1,1,1,2286,0.00824073821006783,0
S3,27020001,0,18.88,1,1,1,2287,0.00849386277498699,0
S3,27020001,0,18.9,1,3,3,2290,0.00877811460871645,0
S3,27020001,0,18.92,1,5,5,2295,0.00893554825993316,0
S3,27020001,0,18.94,1,1,1,2296,0.00920194266102607,0
S3,27020001,0,18.96,1,1,1,2297,0.00946105047627228,0
S3,27020001,0,18.98,1,3,3,2300,0.00975114884082899,0
S3,27020001,0,19,1,5,5,2305,0.0100205097669981,0
S3,27020001,0,19.02,1,1,1,2306,0.0103039545902115,0
S3,27020001,0,19.04,1,1,1,2307,0.0105800849093435,0
S3,27020001,0,19.06,1,3,3,2310,0.010887506499118,0
S3,27020001,0,19.08,1,5,5,2315,0.0111685585864094,0
S3,27020001,0,19.1,1,1,1,2316,0.0114859886301297,0
S3,27020001,0,19.12,1,1,1,2317,0.0118080227078804,0
S3,27020001,0,19.14,1,3,3,2320,0.0121349091799022,0
S3,27020001,0,19.16,1,5,5,2325,0.012436837844378,0
S3,27020001,0,19.18,1,1,1,2326,0.0127752147069437,0
S3,27020001,0,19.2,1,1,1,2327,0.0130595357319136,0
S3,27020001,0,19.22,1,3,3,2330,0.00898499363138291,0
S3,27020001,0,19.24,1,5,5,2335,0.00920478960199912,0
S3,27020001,0,19.26,1,1,1,2336,0.00950213645065641,0
S3,27020001,0,19.28,1,1,1,2337,0.00976035816521315,0
S3,27020001,0,19.3,1,3,3,2340,0.006433036735213,0
S3,27020001,0,19.32,1,5,5,2345,0.00691641763807179,0
S3,27020001,0,19.34,1,1,1,2346,0.00740268537260226,0
S3,27020001,0,19.36,1,1,1,2347,0.00784325892733993,0
S3,27020001,0,19.38,1,3,3,2350,0.00823688983873256,0
S3,27020001,0,19.4,1,5,5,2355,0.00850183149504846,0
S3,27020001,0,19.42,1,1,1,2356,0.00920946365511932,0
S3,27020001,0,19.44,1,1,1,2357,0.0098739206781462,0
S3,27020001,0,19.46,1,3,3,2360,0.00840595269201398,0
S3,27020001,0,19.48,1,5,5,2365,0.0085999194806854,0
S3,27020001,0,19.5,1,1,1,2366,0.00888244394059177,0
S3,27020001,0,19.52,1,1,1,2367,0.00913823967951546,0
S3,27020001,0,19.54,1,3,3,2370,0.00929118519676656,0
S3,27020001,0,19.56,1,5,5,2375,0.00943882754518911,0
S3,27020001,0,19.58,1,1,1,2376,0.00374365340967646,0
S3,27020001,0,19.6,1,1,1,2377,0.00323034451822931,0
S3,27020001,0,19.62,1,3,3,2380,0.00217202449919515,0
S3,27020001,0,19.64,1,5,5,2385,0.00255556992218345,0
S3,27020001,0,19.66,1,1,1,2386,0.00289480706121658,0
S3,27020001,0,19.68,1,1,1,2387,0.00318771343102905,0
S3,27020001,0,19.7,1,3,3,2390,0.0034516844746252,0
S3,27020001,0,19.72,1,5,5,2395,0.00376413197930471,0
S3,27020001,0,19.74,1,1,1,2396,0.00413971825379556,0
S3,27020001,0,19.76,1,1,1,2397,0.00447130666515122,0
S3,27020001,0,19.78,1,3,3,2400,0.00344433682145053,0
S3,27020001,0,19.8,1,5,5,2405,0.00361166090456022,0
S3,27020001,0,19.82,1,1,1,2406,0.00380522944438494,0
S3,27020001,0,19.84,1,1,1,2407,0.00397394620912981,0
S3,27020001,0,19.86,1,3,3,2410,0.00413991639685284,0
S3,27020001,0,19.88,1,5,5,2415,0.00319664857311905,0
S3,27020001,0,19.9,1,1,1,2416,0.00369351167681127,0
S3,27020001,0,19.92,1,1,1,2417,0.0041405902009913,0
S3,27020001,0,19.94,1,3,3,2420,0.00460864556463516,0
S3,27020001,0,19.96,1,5,5,2425,0.00508810372200272,0
S3,27020001,0,19.98,1,1,1,2426,0.00551681149007666,0
S3,27020001,0,20,1,1,1,2427,0.00592502536102107,0
S3,27020001,0,20.02,1,3,3,2430,0.00295079053933306,0
S3,27020001,0,20.04,1,5,5,2435,0.00314003697554221,0
S3,27020001,0,20.06,1,1,1,2436,0.00333531365051957,0
S3,27020001,0,20.08,1,1,1,2437,0.00352439226267593,0
S3,27020001,0,20.1,1,3,3,2440,0.00371526194236309,0
S3,27020001,0,20.12,1,5,5,2445,0.0039107205426959,0
S3,27020001,0,20.14,1,1,1,2446,0.00411551466412301,0
S3,27020001,0,20.16,1,1,1,2447,0.00430604401720393,0
S3,27020001,0,20.18,1,3,3,2450,0.0044954078473208,0
S3,27020001,0,20.2,1,5,5,2455,0.00473735104506069,0
S3,27020001,0,20.22,1,1,1,2456,0.00501183531429313,0
S3,27020001,0,20.24,1,1,1,2457,0.00525937752943303,0
S3,27020001,0,20.26,1,3,3,2460,0.00547633359507084,0
S3,27020001,0,20.28,1,5,5,2465,0.00529423054052909,0
S3,27020001,0,20.3,1,1,1,2466,0.00550056531583872,0
S3,27020001,0,20.32,1,1,1,2467,0.00565973507329361,0
S3,27020001,0,20.34,1,3,3,2470,0.0058653526594528,0
S3,27020001,0,20.36,1,5,5,2475,0.00602477472013499,0
S3,27020001,0,20.38,1,1,1,2476,0.00623756621525424,0
S3,27020001,0,20.4,1,1,1,2477,0.00642781314730373,0
S3,27020001,0,20.42,1,3,3,2480,0.00664117868400411,0
S3,27020001,0,20.44,1,5,5,2485,0.00677249374923712,0
S3,27020001,0,20.46,1,1,1,2486,0.0069941521867416,0
S3,27020001,0,20.48,1,1,1,2487,0.00721903715029756,0
S3,27020001,0,20.5,1,3,3,2490,0.00744106543559893,0
S3,27020001,0,20.52,1,5,5,2495,0.00758664279909391,0
S3,27020001,0,20.54,1,1,1,2496,0.00781433019909689,0
S3,27020001,0,20.56,1,1,1,2497,0.00805099819061993,0
S3,27020001,0,20.58,1,3,3,2500,0.00736578843168897,0
S3,27020001,0,20.6,1,5,5,2505,0.00750652265763382,0
S3,27020001,0,20.62,1,1,1,2506,0.00768651181511278,0
S3,27020001,0,20.64,1,1,1,2507,0.00787695477736574,0
S3,27020001,0,20.66,1,3,3,2510,0.00804105626153532,0
S3,27020001,0,20.68,1,5,5,2515,0.00817156949111916,0
S3,27020001,0,20.7,1,1,1,2516,0.00832076614266865,0
S3,27020001,0,20.72,1,1,1,2517,0.00850397095778039,0
S3,27020001,0,20.74,1,3,3,2520,0.00867621026635476,0
S3,27020001,0,20.76,1,5,5,2525,0.0083499688492336,0
S3,27020001,0,20.78,1,1,1,2526,0.00850651479860503,0
S3,27020001,0,20.8,1,1,1,2527,0.00870360686131801,0
S3,27020001,0,20.82,1,3,3,2530,0.00885371585313293,0
S3,27020001,0,20.84,1,5,5,2535,0.00215238030941132,0
S3,27020001,0,20.86,1,1,1,2536,0.00244963352687824,0
S3,27020001,0,20.88,1,1,1,2537,0.00302144961309809,0
S3,27020001,0,20.9,1,3,3,2540,0.00379146801974379,0
S3,27020001,0,20.92,1,5,5,2545,0.00446691113641966,0
S3,27020001,0,20.94,1,1,1,2546,0.00368716484296141,0
S3,27020001,0,20.96,1,1,1,2547,0.00396773431614678,0
S3,27020001,0,20.98,1,3,3,2550,0.00432997284756815,0
S3,27020001,0,21,1,5,5,2555,0.00462261256123635,0
S3,27020001,0,21.02,1,1,1,2556,0.00484422886133841,0
S3,27020001,0,21.04,1,1,1,2557,0.00512104489381612,0
S3,27020001,0,21.06,1,3,3,2560,0.00540618541369967,0
S3,27020001,0,21.08,1,5,5,2565,0.00561593657495492,0
S3,27020001,0,21.1,1,1,1,2566,0.00579296465429555,0
S3,27020001,0,21.12,1,1,1,2567,0.00601382208724838,0
S3,27020001,0,21.14,1,3,3,2570,0.00621318517839064,0
S3,27020001,0,21.16,1,5,5,2575,0.00652765413997657,0
S3,27020001,0,21.18,1,1,1,2576,0.00679947073499663,0
S3,27020001,0,21.2,1,1,1,2577,0.00709371681062449,0
S3,27020001,0,21.22,1,3,3,2580,0.00738693813715385,0
S3,27020001,0,21.24,1,5,5,2585,0.00765188518914411,0
S3,27020001,0,21.26,1,1,1,2586,0.00787840196234167,0
S3,27020001,0,21.28,1,1,1,2587,0.00812688610249212,0
S3,27020001,0,21.3,1,3,3,2590,0.00840874956084788,0
S3,27020001,0,21.32,1,5,5,2595,0.00865452364183,0
S3,27020001,0,21.34,1,1,1,2596,0.0088936783943597,0
S3,27020001,0,21.36,1,1,1,2597,0.00909167300061086,0
S3,27020001,0,21.38,1,3,3,2600,0.00472525952044694,0
S3,27020001,0,21.4,1,5,5,2605,0.00485955892507568,0
S3,27020001,0,21.42,1,1,1,2606,0.00498321165300419,0
S3,27020001,0,21.44,1,1,1,2607,0.00508319289420961,0
S3,27020001,0,21.46,1,3,3,2610,0.00516386009958643,0
S3,27020001,0,21.48,1,5,5,2615,0.00527785701649554,0
S3,27020001,0,21.5,1,1,1,2616,0.00537208795915998,0
S3,27020001,0,21.52,1,1,1,2617,0.00544197845826654,0
S3,27020001,0,21.54,1,3,3,2620,0.00553265383391384,0
S3,27020001,0,21.56,1,5,5,2625,0.00565098670025957,0
S3,27020001,0,21.58,1,1,1,2626,0.00576709991457318,0
S3,27020001,0,21.6,1,1,1,2627,0.00584815517856701,0
S3,27020001,0,21.62,1,3,3,2630,0.00593558246605039,0
S3,27020001,0,21.64,1,5,5,2635,0.00452575326037244,0
S3,27020001,0,21.66,1,1,1,2636,0.00469337564509585,0
S3,27020001,0,21.68,1,1,1,2637,0.00486843571212482,0
S3,27020001,0,21.7,1,3,3,2640,0.00501768533351179,0
S3,27020001,0,21.72,1,5,5,2645,0.00515274814846467,0
S3,27020001,0,21.74,1,1,1,2646,0.00531762493229378,0
S3,27020001,0,21.76,1,1,1,2647,0.00550321837567691,0
S3,27020001,0,21.78,1,3,3,2650,0.00567818930953672,0
S3,27020001,0,21.8,1,5,5,2655,0.00266574772179023,0
S3,27020001,0,21.82,1,1,1,2656,0.00290690903548469,0
S3,27020001,0,21.84,1,1,1,2657,0.00311712555837718,0
S3,27020001,0,21.86,1,3,3,2660,0.00275453362148793,0
S3,27020001,0,21.88,1,5,5,2665,0.00313222802640962,0
S3,27020001,0,21.9,1,1,1,2666,0.00345704038912964,0
S3,27020001,0,21.92,1,1,1,2667,0.00375950292724316,0
S3,27020001,0,21.94,1,3,3,2670,0.00261529474531759,0
S3,27020001,0,21.96,1,5,5,2675,0.00272827528479499,0
S3,27020001,0,21.98,1,1,1,2676,0.00290238064261507,0
S3,27020001,0,22,1,1,1,2677,0.00307445745959144,0
S3,27020001,0,22.02,1,3,3,2680,0.00324077701800561,0
S3,27020001,0,22.04,1,5,5,2685,0.00334052990435855,0
S3,27020001,0,22.06,1,1,1,2686,0.00352099461557309,0
S3,27020001,0,22.08,1,1,1,2687,0.00370886336506174,0
S3,27020001,0,22.1,1,3,3,2690,0.00213865341495668,0
S3,27020001,0,22.12,1,5,5,2695,0.00246275892177188,0
S3,27020001,0,22.14,1,1,1,2696,0.0024819148169009,0
S3,27020001,0,22.16,1,1,1,2697,0.00275324463593759,0
S3,27020001,0,22.18,1,3,3,2700,0.00296533564107302,0
S3,27020001,0,22.2,1,5,5,2705,0.00319390290162008,0
S3,27020001,0,22.22,1,1,1,2706,0.00342856101767578,0
S3,27020001,0,22.24,1,1,1,2707,0.00372151639318242,0
S3,27020001,0,22.26,1,3,3,2710,0.003927845803652,0
S3,27020001,0,22.28,1,5,5,2715,0.0041904077882072,0
S3,27020001,0,22.3,1,1,1,2716,0.00443900471990114,0
S3,27020001,0,22.32,1,1,1,2717,0.00473785065746402,0
S3,27020001,0,22.34,1,3,3,2720,0.00493625700099117,0
S3,27020001,0,22.36,1,5,5,2725,0.00513295224424092,0
S3,27020001,0,22.38,1,1,1,2726,0.00537783962640965,0
S3,27020001,0,22.4,1,1,1,2727,0.00566560660108642,0
S3,27020001,0,22.42,1,3,3,2730,0.00585922359984221,0
S3,27020001,0,22.44,1,5,5,2735,0.00606858501634371,0
S3,27020001,0,22.46,1,1,1,2736,0.00627711593730091,0
S3,27020001,0,22.48,1,1,1,2737,0.00653745039462245,0
S3,27020001,0,22.5,1,3,3,2740,0.00666556646121029,0
S3,27020001,0,22.52,1,5,5,2745,0.00686344260946247,0
S3,27020001,0,22.54,1,1,1,2746,0.0070950675169,0
S3,27020001,0,22.56,1,1,1,2747,0.00169305224230769,0
S3,27020001,0,22.58,1,3,3,2750,0.00182602008210585,0
S3,27020001,0,22.6,1,5,5,2755,0.00216326846468953,0
S3,27020001,0,22.62,1,1,1,2756,0.00259708378778173,0
S3,27020001,0,22.64,1,1,1,2757,0.00298983747566687,0
S3,27020001,0,22.66,1,3,3,2760,0.00339478219121634,0
S3,27020001,0,22.68,1,5,5,2765,0.00371658288315307,0
S3,27020001,0,22.7,1,1,1,2766,0.00404594457678072,0
S3,27020001,0,22.72,1,1,1,2767,0.00436275719768237,0
S3,27020001,0,22.74,1,3,3,2770,0.00464029360408327,0
S3,27020001,0,22.76,1,5,5,2775,0.00483143336405099,0
S3,27020001,0,22.78,1,1,1,2776,0.0050266095592458,0
S3,27020001,0,22.8,1,1,1,2777,0.00523376260707515,0
S3,27020001,0,22.82,1,3,3,2780,0.0054168005013995,0
S3,27020001,0,22.84,1,5,5,2785,0.00553504477585284,0
S3,27020001,0,22.86,1,1,1,2786,0.00570190243882886,0
S3,27020001,0,22.88,1,1,1,2787,0.0058957348408193,0
S3,27020001,0,22.9,1,3,3,2790,0.00600395982362458,0
S3,27020001,0,22.92,1,5,5,2795,0.00627816352796194,0
S3,27020001,0,22.94,1,1,1,2796,0.00658696570096694,0
S3,27020001,0,22.96,1,1,1,2797,0.00686864914297028,0
S3,27020001,0,22.98,1,3,3,2800,0.00710682631339481,0
S3,27020001,0,23,1,5,5,2805,0.00733575869895512,0
S3,27020001,0,23.02,1,1,1,2806,0.0076103989733843,0
S3,27020001,0,23.04,1,1,1,2807,0.00786289950014061,0
S3,27020001,0,23.06,1,3,3,2810,0.00808951957875808,0
S3,27020001,0,23.08,1,5,5,2815,0.00826688247408244,0
S3,27020001,0,23.1,1,1,1,2816,0.00850073785073851,0
S3,27020001,0,23.12,1,1,1,2817,0.00862572770989797,0
S3,27020001,0,23.14,1,3,3,2820,0.00898794964612528,0
S3,27020001,0,23.16,1,5,5,2825,0.00921323847517868,0
S3,27020001,0,23.18,1,1,1,2826,0.00956412504722492,0
S3,27020001,0,23.2,1,1,1,2827,0.00988451086345588,0
S3,27020001,0,23.22,1,3,3,2830,0.00596383566733623,0
S3,27020001,0,23.24,1,5,5,2835,0.0041141047717669,0
S3,27020001,0,23.26,1,1,1,2836,0.00435918278063897,0
S3,27020001,0,23.28,1,1,1,2837,0.0045800220406971,0
S3,27020001,0,23.3,1,3,3,2840,0.00473440437451807,0
S3,27020001,0,23.32,1,5,5,2845,0.00487739961260901,0
S3,27020001,0,23.34,1,1,1,2846,0.00511426612513925,0
S3,27020001,0,23.36,1,1,1,2847,0.00531246277192168,0
S3,27020001,0,23.38,1,3,3,2850,0.00544063087561233,0
S3,27020001,0,23.4,1,5,5,2855,0.00557596315395059,0
S3,27020001,0,23.42,1,1,1,2856,0.00355108299220087,0
S3,27020001,0,23.44,1,1,1,2857,0.00383065506707547,0
S3,27020001,0,23.46,1,3,3,2860,0.00407788779217043,0
S3,27020001,0,23.48,1,5,5,2865,0.0042795333001405,0
S3,27020001,0,23.5,1,1,1,2866,0.00452222421142815,0
S3,27020001,0,23.52,1,1,1,2867,0.0047818212195512,0
S3,27020001,0,23.54,1,3,3,2870,0.00500570646246877,0
S3,27020001,0,23.56,1,5,5,2875,0.00517562645142137,0
S3,27020001,0,23.58,1,1,1,2876,0.00540088911944151,0
S3,27020001,0,23.6,1,1,1,2877,0.00562598813513697,0
S3,27020001,0,23.62,1,3,3,2880,0.00585989008416657,0
S3,27020001,0,23.64,1,5,5,2885,0.00598503671925939,0
S3,27020001,0,23.66,1,1,1,2886,0.00617865306531489,0
S3,27020001,0,23.68,1,1,1,2887,0.00638471141201848,0
S3,27020001,0,23.7,1,3,3,2890,0.0065374849416267,0
S3,27020001,0,23.72,1,5,5,2895,0.00667421315659534,0
S3,27020001,0,23.74,1,1,1,2896,0.00688670093206915,0
S3,27020001,0,23.76,1,1,1,2897,0.00711366072892053,0
S3,27020001,0,23.78,1,3,3,2900,0.00731006946009559,0
S3,27020001,0,23.8,1,5,5,2905,0.00743349711420339,0
S3,27020001,0,23.82,1,1,1,2906,0.00764196578258967,0
S3,27020001,0,23.84,1,1,1,2907,0.00787641486449395,0
S3,27020001,0,23.86,1,3,3,2910,0.0080485129026831,0
S3,27020001,0,23.88,1,5,5,2915,0.00814196210396957,0
