N,interferenceMode,linkErasureProbability,source,seed,trial,packetBytes,planHash,simulatorVersionHash,delivered,attempts,physicalBytes,offeredAirtimeSec,reservedDurationSec,analyticalAttemptBound,attemptBoundExact,byteExact,airtimeExact,durationExact,collisionRecipients,duplicateForwards,forbiddenReads
5,spatial-reuse-lower-bound,0.05,3,16094701,191,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,192,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,193,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,194,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,195,32,63921,64297,0,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,196,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,197,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,198,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,199,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,200,96,63921,64297,0,2,192,0.006144,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,201,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,202,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,203,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,204,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,205,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,206,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,207,72,63921,64297,0,2,144,0.004608,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,208,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,209,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,210,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,211,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,212,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,213,48,63921,64297,0,2,96,0.003072,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,214,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,215,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,216,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,217,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,218,28,63921,64297,0,2,56,0.001792,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,219,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,220,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,221,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,222,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,223,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,224,96,63921,64297,0,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,225,24,63921,64297,0,2,48,0.001536,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,226,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,227,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,228,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,229,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,230,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,231,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,232,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,233,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,234,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,235,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,236,40,63921,64297,0,2,80,0.00256,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,237,48,63921,64297,0,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,238,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,239,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,240,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,241,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,242,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,243,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,244,40,63921,64297,0,2,80,0.00256,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,245,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,246,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,247,72,63921,64297,0,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,248,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,249,24,63921,64297,0,2,48,0.001536,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,250,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,251,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,252,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,253,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,254,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,255,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,256,96,63921,64297,0,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,257,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,258,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,259,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,260,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,261,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,262,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,263,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,264,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,265,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,266,28,63921,64297,0,2,56,0.001792,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,267,32,63921,64297,0,2,64,0.002048,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,268,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,269,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,270,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,271,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,272,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,273,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,274,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,275,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,276,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,277,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,278,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,279,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,280,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,281,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,282,28,63921,64297,0,2,56,0.001792,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,283,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,284,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,285,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,286,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,287,72,63921,64297,0,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,288,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,289,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,290,28,63921,64297,0,2,56,0.001792,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,291,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,292,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,293,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,294,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,295,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,296,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,297,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,298,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,299,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,300,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,301,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,302,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,303,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,304,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,305,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,306,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,307,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,308,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,309,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,310,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,311,72,63921,64297,0,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,312,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,313,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,314,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,315,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,316,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,317,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,318,56,63921,64297,0,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,319,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,320,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,321,24,63921,64297,0,2,48,0.001536,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,322,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,323,32,63921,64297,0,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,324,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,325,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,326,56,63921,64297,0,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,327,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,328,96,63921,64297,0,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,329,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,330,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,331,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,332,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,333,48,63921,64297,0,2,96,0.003072,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,334,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,335,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,336,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,337,24,63921,64297,0,2,48,0.001536,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,338,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,339,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,340,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,341,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,342,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,343,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,344,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,345,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,346,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,347,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,348,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,349,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,350,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,351,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,352,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,353,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,354,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,355,32,63921,64297,0,2,64,0.002048,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,356,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,357,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,358,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,359,72,63921,64297,0,2,144,0.004608,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,360,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,361,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,362,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,363,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,364,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,365,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,366,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,367,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,368,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,369,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,370,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,371,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,372,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,373,48,63921,64297,0,2,96,0.003072,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,374,56,63921,64297,0,2,112,0.003584,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,375,72,63921,64297,0,2,144,0.004608,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,376,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,377,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,378,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,379,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,380,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,381,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,382,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
